,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
3374,1512466,nl,49,237,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3375,1528671,nl,64,169,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3376,1521342,nl,72,377,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3377,1522804,nl,66,577,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3378,1515703,nl,62,576,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3379,1518923,nl,77,216,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3380,1517304,nl,56,270,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3381,1523721,nl,55,112,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3382,1515831,nl,46,345,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3383,1529982,nl,70,302,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3384,1529064,nl,48,814,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3385,1530967,nl,56,332,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3386,1533677,nl,70,506,12,1,0,0,1,1,449.0,0.0,449.0,0.0,0.0,0.0,0,0,0,0
3387,1533676,nl,72,204,9,1,0,0,1,1,109.0,0.0,109.0,0.0,0.0,0.0,0,0,0,0
3388,1534039,nl,56,525,7,1,0,0,1,1,353.0,0.0,353.0,0.0,0.0,0.0,0,0,0,0
3389,1536898,nl,47,468,8,1,0,0,1,1,444.0,0.0,444.0,0.0,0.0,0.0,0,0,0,0
3390,1536957,nl,53,200,9,1,0,0,1,1,224.0,0.0,224.0,0.0,0.0,0.0,0,0,0,0
3391,1536707,nl,55,322,11,1,0,0,1,1,332.0,0.0,332.0,0.0,0.0,0.0,0,0,0,0
3392,1538327,nl,60,1032,6,1,0,0,1,1,881.0,0.0,880.0,0.0,0.0,0.0,0,0,0,0
3393,1537921,nl,54,180,5,1,0,0,1,1,154.0,0.0,154.0,0.0,0.0,0.0,0,0,0,0
3394,1539535,nl,59,666,14,1,0,0,1,1,548.0,0.0,548.0,0.0,0.0,0.0,0,0,0,0
3395,1539591,nl,60,438,9,1,0,0,1,1,407.0,0.0,407.0,0.0,0.0,0.0,0,0,0,0
3396,1539767,nl,65,2607,11,1,0,0,1,1,1690.0,0.0,1690.0,0.0,0.0,0.0,0,0,0,0
3397,1539997,nl,66,461,5,1,0,0,1,1,341.0,0.0,341.0,0.0,0.0,0.0,0,0,0,0
3398,1541112,nl,51,1959,17,1,0,0,0,1,1826.0,0.0,1825.0,0.0,0.0,0.0,0,0,0,0
3399,1542931,nl,57,579,10,1,0,0,1,1,519.0,0.0,519.0,0.0,0.0,0.0,0,0,0,0
3400,1543253,nl,68,796,13,1,0,0,1,1,468.0,0.0,468.0,0.0,0.0,0.0,0,0,0,0
3401,1542602,nl,46,161,11,1,0,0,1,1,66.0,0.0,66.0,0.0,0.0,0.0,0,0,0,0
3402,1544362,nl,72,160,11,1,0,0,1,1,59.0,0.0,59.0,0.0,0.0,0.0,0,0,0,0
3403,1544729,nl,63,251,7,1,0,0,1,1,118.0,0.0,118.0,0.0,0.0,0.0,0,0,0,0
3404,1546185,nl,72,685,8,1,0,0,1,1,519.0,0.0,519.0,0.0,0.0,0.0,0,0,0,0
3405,1546128,nl,62,150,9,1,0,0,1,1,93.0,0.0,93.0,0.0,0.0,0.0,0,0,0,0
3406,1547514,nl,72,136,6,1,0,0,1,1,40.0,0.0,40.0,0.0,0.0,0.0,0,0,0,0
3407,1547732,nl,72,206,8,1,0,0,1,1,45.0,0.0,45.0,0.0,0.0,0.0,0,0,0,0
3408,1546352,nl,54,347,4,1,0,0,1,1,87.0,0.0,87.0,0.0,0.0,0.0,0,0,0,0
3409,1551155,nl,76,219,9,1,0,0,1,1,85.0,0.0,85.0,0.0,0.0,0.0,0,0,0,0
3410,1551682,nl,65,91,9,1,0,0,1,1,40.0,0.0,40.0,0.0,0.0,0.0,0,0,0,0
3411,1550341,nl,46,214,12,1,0,0,1,1,188.0,0.0,188.0,0.0,0.0,0.0,0,0,0,0
3412,1552095,nl,44,821,8,1,0,0,1,1,482.0,0.0,482.0,0.0,0.0,0.0,0,0,0,0
3413,1552215,nl,62,144,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3414,1552218,nl,57,216,10,1,0,0,1,1,67.0,0.0,67.0,0.0,0.0,0.0,0,0,0,0
3415,1552637,nl,70,237,8,1,0,0,1,1,75.0,0.0,75.0,0.0,0.0,0.0,0,0,0,0
3416,1553101,nl,73,139,7,1,0,0,1,1,159.0,0.0,159.0,0.0,0.0,0.0,0,0,0,0
3417,1553639,nl,70,200,6,1,0,0,1,1,39.0,0.0,39.0,0.0,0.0,0.0,0,0,0,0
3418,1554854,nl,75,176,9,1,0,0,1,1,44.0,0.0,44.0,0.0,0.0,0.0,0,0,0,0
3419,1556221,nl,68,499,8,1,0,0,1,1,202.0,0.0,202.0,0.0,0.0,0.0,0,0,0,0
3420,1556828,nl,62,3608,10,1,0,0,1,1,1621.0,0.0,1621.0,0.0,0.0,0.0,0,0,0,0
3421,1559380,nl,72,763,13,1,0,0,1,1,446.0,0.0,446.0,0.0,0.0,0.0,0,0,0,0
3422,1558321,nl,65,167,6,1,0,0,1,1,58.0,0.0,58.0,0.0,0.0,0.0,0,0,0,0
3423,1558424,nl,50,104,11,1,0,0,1,1,48.0,0.0,48.0,0.0,0.0,0.0,0,0,0,0
3424,1558917,nl,70,200,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3425,1559155,nl,40,304,9,1,0,0,1,1,129.0,0.0,129.0,0.0,0.0,0.0,0,0,0,0
3426,1561141,nl,66,200,9,1,0,0,1,1,91.0,0.0,91.0,0.0,0.0,0.0,0,0,0,0
3427,1561479,nl,42,94,9,1,0,0,1,1,118.0,0.0,118.0,0.0,0.0,0.0,0,0,0,0
3428,1561719,nl,45,222,11,1,0,0,1,1,204.0,0.0,204.0,0.0,0.0,0.0,0,0,0,0
3429,1562621,nl,46,329,11,2,0,0,3,2,448.5,241.5,448.5,241.5,0.0,0.0,0,0,0,0
3430,1564323,nl,48,403,13,1,0,0,1,1,164.0,0.0,164.0,0.0,0.0,0.0,0,0,0,0
3431,1564104,nl,70,211,11,1,0,0,1,1,156.0,0.0,156.0,0.0,0.0,0.0,0,0,0,0
3432,1564093,nl,64,308,11,1,0,0,1,1,133.0,0.0,133.0,0.0,0.0,0.0,0,0,0,0
3433,1563518,nl,60,606,7,1,0,0,1,1,359.0,0.0,359.0,0.0,0.0,0.0,0,0,0,0
3434,1564895,nl,45,417,6,1,0,0,1,1,192.0,0.0,192.0,0.0,0.0,0.0,0,0,0,0
3435,1565144,nl,72,120,9,1,0,0,1,1,46.0,0.0,46.0,0.0,0.0,0.0,0,0,0,0
3436,1565629,nl,58,214,10,1,0,0,1,1,101.0,0.0,101.0,0.0,0.0,0.0,0,0,0,0
3437,1566671,nl,50,853,13,1,0,0,1,1,490.0,0.0,490.0,0.0,0.0,0.0,0,0,0,0
3438,1566976,nl,65,177,11,1,0,0,1,1,83.0,0.0,83.0,0.0,0.0,0.0,0,0,0,0
3439,1567627,nl,55,118,7,1,0,0,1,1,90.0,0.0,90.0,0.0,0.0,0.0,0,0,0,0
3440,1567688,nl,65,125,12,1,0,0,1,1,42.0,0.0,42.0,0.0,0.0,0.0,0,0,0,0
3441,1568811,nl,36,715,17,1,0,0,1,1,339.0,0.0,339.0,0.0,0.0,0.0,0,0,0,0
3442,1570371,nl,40,152,14,1,0,0,1,1,33.0,0.0,33.0,0.0,0.0,0.0,0,0,0,0
3443,1570752,nl,59,141,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3444,1572194,nl,54,1028,19,1,0,0,1,1,515.0,0.0,515.0,0.0,0.0,0.0,0,0,0,0
3445,1571454,nl,60,254,14,1,0,0,1,1,42.0,0.0,42.0,0.0,0.0,0.0,0,0,0,0
3446,1571958,nl,61,223,12,1,0,0,1,1,32.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0
3447,1572148,nl,36,102,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3448,1572413,nl,56,1066,15,1,0,0,1,1,660.0,0.0,660.0,0.0,0.0,0.0,0,0,0,0
3449,1574584,nl,55,500,8,1,0,0,1,1,106.0,0.0,106.0,0.0,0.0,0.0,0,0,0,0
3450,1576154,nl,46,871,17,1,0,0,1,1,638.0,0.0,638.0,0.0,0.0,0.0,0,0,0,0
3451,1576995,nl,44,391,10,1,0,0,1,1,74.0,0.0,74.0,0.0,0.0,0.0,0,0,0,0
3452,1577451,nl,53,521,12,1,0,0,1,1,187.0,0.0,187.0,0.0,0.0,0.0,0,0,0,0
3453,1576408,nl,64,312,8,1,0,0,1,1,120.0,0.0,120.0,0.0,0.0,0.0,0,0,0,0
3454,1578629,nl,70,200,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3455,1579112,nl,39,707,9,1,0,0,1,1,473.0,0.0,473.0,0.0,0.0,0.0,0,0,0,0
3456,1579277,nl,67,915,11,1,0,0,1,1,240.0,0.0,240.0,0.0,0.0,0.0,0,0,0,0
3457,1577649,nl,57,199,14,1,0,0,1,1,186.0,0.0,186.0,0.0,0.0,0.0,0,0,0,0
3458,1579922,nl,60,715,11,1,0,0,1,1,201.0,0.0,201.0,0.0,0.0,0.0,0,0,0,0
3459,1580115,nl,53,231,9,1,0,0,1,1,124.0,0.0,124.0,0.0,0.0,0.0,0,0,0,0
3460,1580291,nl,45,170,8,1,0,0,1,1,121.0,0.0,121.0,0.0,0.0,0.0,0,0,0,0
3461,1581950,nl,65,143,9,1,0,0,1,1,62.0,0.0,62.0,0.0,0.0,0.0,0,0,0,0
3462,1582880,nl,53,138,7,1,0,0,1,1,53.0,0.0,53.0,0.0,0.0,0.0,0,0,0,0
3463,1581725,nl,61,221,8,1,0,0,1,1,90.0,0.0,90.0,0.0,0.0,0.0,0,0,0,0
3464,1583819,nl,67,260,9,1,0,0,1,1,39.0,0.0,39.0,0.0,0.0,0.0,0,0,0,0
3465,1584266,nl,61,269,10,1,0,0,1,1,107.0,0.0,107.0,0.0,0.0,0.0,0,0,0,0
3466,1584543,nl,59,198,9,1,0,0,1,1,66.0,0.0,66.0,0.0,0.0,0.0,0,0,0,0
3467,1584648,nl,68,259,9,1,0,0,1,1,101.0,0.0,101.0,0.0,0.0,0.0,0,0,0,0
3468,1585270,nl,59,163,10,1,0,0,1,1,82.0,0.0,82.0,0.0,0.0,0.0,0,0,0,0
3469,1584814,nl,68,1288,7,1,0,0,1,1,818.0,0.0,818.0,0.0,0.0,0.0,0,0,0,0
3470,1584383,nl,55,403,11,1,0,0,1,1,209.0,0.0,209.0,0.0,0.0,0.0,0,0,0,0
3471,1585476,nl,56,353,10,1,0,0,1,1,106.0,0.0,106.0,0.0,0.0,0.0,0,0,0,0
3472,1586289,nl,86,296,12,1,0,0,1,1,135.0,0.0,135.0,0.0,0.0,0.0,0,0,0,0
3473,1586483,nl,62,611,6,1,0,0,1,1,436.0,0.0,436.0,0.0,0.0,0.0,0,0,0,0
3474,1587277,nl,66,314,10,1,0,0,1,1,122.0,0.0,122.0,0.0,0.0,0.0,0,0,0,0
3475,1588487,nl,70,200,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3476,1589969,nl,63,517,9,1,0,0,1,1,600.0,0.0,600.0,0.0,0.0,0.0,0,0,0,0
3477,1589835,nl,51,796,10,1,0,0,1,1,486.0,0.0,486.0,0.0,0.0,0.0,0,0,0,0
3478,1590966,nl,57,206,9,1,0,0,1,1,148.0,0.0,148.0,0.0,0.0,0.0,0,0,0,0
3479,1591626,nl,57,102,6,1,0,0,1,1,32.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0
3480,1592103,nl,62,803,13,1,0,0,1,1,450.0,0.0,450.0,0.0,0.0,0.0,0,0,0,0
3481,1592623,nl,74,457,7,1,0,0,1,1,258.0,0.0,258.0,0.0,0.0,0.0,0,0,0,0
3482,1592485,nl,79,276,9,1,0,0,1,1,136.0,0.0,136.0,0.0,0.0,0.0,0,0,0,0
3483,1593546,nl,73,117,8,2,0,0,2,2,115.0,0.0,115.0,0.0,0.0,0.0,0,0,0,0
3484,1594129,nl,55,942,14,1,0,0,1,1,378.0,0.0,378.0,0.0,0.0,0.0,0,0,0,0
3485,1594828,nl,70,176,3,1,0,0,1,1,138.0,0.0,138.0,0.0,0.0,0.0,0,0,0,0
3486,1597452,nl,57,206,8,1,0,0,1,1,316.0,0.0,316.0,0.0,0.0,0.0,0,0,0,0
3487,1597796,nl,54,98,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3488,1598351,nl,64,647,6,1,0,0,1,1,567.0,0.0,567.0,0.0,0.0,0.0,0,0,0,0
3489,1598160,nl,52,184,12,1,0,0,1,1,92.0,0.0,92.0,0.0,0.0,0.0,0,0,0,0
3490,1598229,nl,55,202,13,1,0,0,1,1,92.0,0.0,92.0,0.0,0.0,0.0,0,0,0,0
3491,1600359,nl,66,320,7,1,0,0,1,1,154.0,0.0,154.0,0.0,0.0,0.0,0,0,0,0
3492,1599796,nl,73,217,12,1,0,0,1,1,36.0,0.0,36.0,0.0,0.0,0.0,0,0,0,0
3493,1599652,nl,53,442,12,1,0,0,1,1,58.0,0.0,58.0,0.0,0.0,0.0,0,0,0,0
3494,1600613,nl,71,346,10,1,0,0,1,1,132.0,0.0,132.0,0.0,0.0,0.0,0,0,0,0
3495,1600925,nl,68,328,11,1,0,0,1,1,128.0,0.0,128.0,0.0,0.0,0.0,0,0,0,0
3496,1601086,nl,71,445,10,1,0,0,1,1,124.0,0.0,124.0,0.0,0.0,0.0,0,0,0,0
3497,1601529,nl,58,551,13,1,0,0,1,1,322.0,0.0,322.0,0.0,0.0,0.0,0,0,0,0
3498,1601661,nl,81,596,6,1,0,0,1,1,425.0,0.0,425.0,0.0,0.0,0.0,0,0,0,0
3499,1603004,nl,77,244,10,1,0,0,1,1,86.0,0.0,86.0,0.0,0.0,0.0,0,0,0,0
3500,1603108,nl,68,312,6,1,0,0,1,1,124.0,0.0,124.0,0.0,0.0,0.0,0,0,0,0
3501,1603143,nl,68,285,11,1,0,0,1,1,95.0,0.0,95.0,0.0,0.0,0.0,0,0,0,0
3502,1603321,nl,60,312,10,1,0,0,1,1,112.0,0.0,112.0,0.0,0.0,0.0,0,0,0,0
3503,1603317,nl,62,318,11,1,0,0,1,1,95.0,0.0,95.0,0.0,0.0,0.0,0,0,0,0
3504,1603640,nl,51,241,11,1,0,0,1,1,152.0,0.0,152.0,0.0,0.0,0.0,0,0,0,0
3505,1604314,nl,66,516,10,1,0,0,1,1,430.0,0.0,430.0,0.0,0.0,0.0,0,0,0,0
3506,1605085,nl,58,572,9,1,0,0,1,1,419.0,0.0,419.0,0.0,0.0,0.0,0,0,0,0
3507,1605941,nl,48,291,7,1,0,0,1,1,69.0,0.0,69.0,0.0,0.0,0.0,0,0,0,0
3508,1605900,nl,43,103,10,1,0,0,1,1,58.0,0.0,58.0,0.0,0.0,0.0,0,0,0,0
3509,1606318,nl,66,429,8,1,0,0,1,1,94.0,0.0,94.0,0.0,0.0,0.0,0,0,0,0
3510,1606787,nl,57,112,7,1,0,0,1,1,32.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0
3511,1607516,nl,70,298,9,1,0,0,1,1,107.0,0.0,102.0,0.0,0.0,0.0,0,0,0,0
3512,1608099,nl,58,355,10,1,0,0,1,1,96.0,0.0,96.0,0.0,0.0,0.0,0,0,0,0
3513,1608831,nl,63,282,10,1,0,0,1,1,108.0,0.0,108.0,0.0,0.0,0.0,0,0,0,0
3514,1609454,nl,54,337,8,1,0,0,1,1,84.0,0.0,84.0,0.0,0.0,0.0,0,0,0,0
3515,1609637,nl,65,510,8,1,0,0,1,1,130.0,0.0,130.0,0.0,0.0,0.0,0,0,0,0
3516,1611358,nl,71,203,8,1,0,0,1,1,46.0,0.0,46.0,0.0,0.0,0.0,0,0,0,0
3517,1612009,nl,53,348,9,1,0,0,1,1,40.0,0.0,40.0,0.0,0.0,0.0,0,0,0,0
3518,1611993,nl,54,333,12,1,0,0,1,1,44.0,0.0,44.0,0.0,0.0,0.0,0,0,0,0
3519,1612367,nl,53,243,9,1,0,0,1,1,75.0,0.0,75.0,0.0,0.0,0.0,0,0,0,0
3520,1612860,nl,61,205,8,1,0,0,1,1,79.0,0.0,79.0,0.0,0.0,0.0,0,0,0,0
3521,1613071,nl,60,414,12,1,0,0,1,1,98.0,0.0,98.0,0.0,0.0,0.0,0,0,0,0
3522,1614648,nl,75,212,9,1,0,0,1,1,48.0,0.0,48.0,0.0,0.0,0.0,0,0,0,0
3523,1615048,nl,71,241,11,1,0,0,1,1,117.0,0.0,117.0,0.0,0.0,0.0,0,0,0,0
3524,1615812,nl,51,180,12,1,0,0,1,1,213.0,0.0,213.0,0.0,0.0,0.0,0,0,0,0
3525,1616312,nl,48,296,8,1,0,0,1,1,188.0,0.0,188.0,0.0,0.0,0.0,0,0,0,0
3526,1618235,nl,52,366,11,1,0,0,1,1,435.0,0.0,435.0,0.0,0.0,0.0,0,0,0,0
3527,1619447,nl,73,230,12,1,0,0,1,1,75.0,0.0,75.0,0.0,0.0,0.0,0,0,0,0
3528,1619647,nl,50,558,13,1,0,0,1,1,597.0,0.0,597.0,0.0,0.0,0.0,0,0,0,0
3529,1620254,nl,56,143,9,1,0,0,1,1,55.0,0.0,55.0,0.0,0.0,0.0,0,0,0,0
3530,1620422,nl,33,519,17,1,0,0,1,1,311.0,0.0,311.0,0.0,0.0,0.0,0,0,0,0
3531,1622531,nl,54,328,8,1,0,0,1,1,83.0,0.0,83.0,0.0,0.0,0.0,0,0,0,0
3532,1622583,nl,67,155,8,1,0,0,1,1,54.0,0.0,54.0,0.0,0.0,0.0,0,0,0,0
3533,1622595,nl,57,166,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3534,1622062,nl,55,458,9,1,0,0,1,1,152.0,0.0,128.0,0.0,0.0,0.0,0,0,0,0
3535,1622180,nl,68,3853,9,1,0,0,1,1,926.0,0.0,926.0,0.0,0.0,0.0,0,0,0,0
3536,1623507,nl,47,265,12,1,0,0,1,1,42.0,0.0,42.0,0.0,0.0,0.0,0,0,0,0
3537,1624083,nl,41,205,6,1,0,0,1,1,67.0,0.0,67.0,0.0,0.0,0.0,0,0,0,0
3538,1648027,nl,65,364,10,1,0,0,1,1,246.0,0.0,246.0,0.0,0.0,0.0,0,0,0,0
3539,1649112,nl,71,436,12,1,0,0,1,1,154.0,0.0,154.0,0.0,0.0,0.0,0,0,0,0
3540,1649132,nl,52,413,10,1,0,0,1,1,312.0,0.0,312.0,0.0,0.0,0.0,0,0,0,0
3541,1648960,nl,70,302,11,1,0,0,1,1,187.0,0.0,187.0,0.0,0.0,0.0,0,0,0,0
3542,1648286,nl,66,289,9,1,0,0,1,1,66.0,0.0,66.0,0.0,0.0,0.0,0,0,0,0
3543,1646099,nl,77,362,8,1,0,0,1,1,186.0,0.0,181.0,0.0,0.0,0.0,0,0,0,0
3544,1646605,nl,58,202,10,1,0,0,1,1,201.0,0.0,201.0,0.0,0.0,0.0,0,0,0,0
3545,1646619,nl,69,235,11,1,0,0,1,1,100.0,0.0,100.0,0.0,0.0,0.0,0,0,0,0
3546,1643436,nl,47,715,12,1,0,0,1,1,360.0,0.0,360.0,0.0,0.0,0.0,0,0,0,0
3547,1650727,nl,73,244,9,1,0,0,1,1,165.0,0.0,165.0,0.0,0.0,0.0,0,0,0,0
3548,1650801,nl,78,277,7,1,0,0,1,1,61.0,0.0,61.0,0.0,0.0,0.0,0,0,0,0
3549,1651182,nl,62,188,9,1,0,0,1,1,43.0,0.0,43.0,0.0,0.0,0.0,0,0,0,0
3550,1650507,nl,54,299,16,1,0,0,1,1,129.0,0.0,129.0,0.0,0.0,0.0,0,0,0,0
3551,1642900,nl,60,429,12,1,0,0,1,1,281.0,0.0,281.0,0.0,0.0,0.0,0,0,0,0
3552,1653475,nl,72,692,11,1,0,0,1,1,196.0,0.0,196.0,0.0,0.0,0.0,0,0,0,0
3553,1654867,nl,61,235,10,1,0,0,1,1,63.0,0.0,63.0,0.0,0.0,0.0,0,0,0,0
3554,1655072,nl,55,249,9,1,0,0,1,1,41.0,0.0,41.0,0.0,0.0,0.0,0,0,0,0
3555,1658501,nl,76,346,7,1,0,0,1,1,131.0,0.0,131.0,0.0,0.0,0.0,0,0,0,0
3556,1658744,nl,54,173,8,1,0,0,1,1,49.0,0.0,49.0,0.0,0.0,0.0,0,0,0,0
3557,1660748,nl,57,111,8,1,0,0,1,1,35.0,0.0,35.0,0.0,0.0,0.0,0,0,0,0
3558,1661964,nl,61,215,9,1,0,0,1,1,129.0,0.0,129.0,0.0,0.0,0.0,0,0,0,0
3559,1664839,nl,64,115,10,1,0,0,1,1,102.0,0.0,102.0,0.0,0.0,0.0,0,0,0,0
3560,1663992,nl,60,787,9,1,0,0,1,1,786.0,0.0,786.0,0.0,0.0,0.0,0,0,0,0
3561,1664360,nl,60,195,11,1,0,0,1,1,43.0,0.0,43.0,0.0,0.0,0.0,0,0,0,0
3562,1664073,nl,50,164,8,1,0,0,1,1,67.0,0.0,67.0,0.0,0.0,0.0,0,0,0,0
3563,1665306,nl,64,207,11,1,0,0,1,1,341.0,0.0,341.0,0.0,0.0,0.0,0,0,0,0
3564,1667402,nl,68,387,12,1,0,0,1,1,481.0,0.0,481.0,0.0,0.0,0.0,0,0,0,0
3565,1668069,nl,49,540,7,1,0,0,1,1,435.0,0.0,435.0,0.0,0.0,0.0,0,0,0,0
3566,1669930,nl,73,470,10,1,0,0,1,1,386.0,0.0,386.0,0.0,0.0,0.0,0,0,0,0
3567,1670958,nl,48,173,12,1,0,0,1,1,221.0,0.0,221.0,0.0,0.0,0.0,0,0,0,0
3568,1670188,nl,58,271,9,1,0,0,1,1,136.0,0.0,136.0,0.0,0.0,0.0,0,0,0,0
3569,1670531,nl,58,203,12,1,0,0,1,1,135.0,0.0,135.0,0.0,0.0,0.0,0,0,0,0
3570,1671555,nl,58,484,11,1,0,0,1,1,301.0,0.0,301.0,0.0,0.0,0.0,0,0,0,0
3571,1673361,nl,60,681,12,1,0,0,1,1,1059.0,0.0,1059.0,0.0,0.0,0.0,0,0,0,0
3572,1677658,nl,67,238,7,1,0,0,1,1,166.0,0.0,166.0,0.0,0.0,0.0,0,0,0,0
3573,1677653,nl,72,421,13,1,0,0,1,1,236.0,0.0,236.0,0.0,0.0,0.0,0,0,0,0
3574,1679107,nl,62,214,9,1,0,0,1,1,199.0,0.0,199.0,0.0,0.0,0.0,0,0,0,0
3575,1679869,nl,55,203,14,1,0,0,1,1,129.0,0.0,129.0,0.0,0.0,0.0,0,0,0,0
3576,1679830,nl,63,185,4,1,0,0,1,1,198.0,0.0,198.0,0.0,0.0,0.0,0,0,0,0
3577,1680659,nl,55,155,11,1,0,0,1,1,52.0,0.0,52.0,0.0,0.0,0.0,0,0,0,0
3578,1680678,nl,51,139,7,1,0,0,1,1,38.0,0.0,38.0,0.0,0.0,0.0,0,0,0,0
3579,1681700,nl,67,715,9,1,0,0,1,1,783.0,0.0,783.0,0.0,0.0,0.0,0,0,0,0
3580,1681858,nl,25,265,7,1,0,0,1,1,93.0,0.0,93.0,0.0,0.0,0.0,0,0,0,0
3581,1680815,nl,50,216,6,1,0,0,1,1,36.0,0.0,36.0,0.0,0.0,0.0,0,0,0,0
3582,1683593,nl,80,357,9,1,0,0,1,1,183.0,0.0,183.0,0.0,0.0,0.0,0,0,0,0
3583,1683716,nl,70,599,8,1,0,0,1,1,396.0,0.0,396.0,0.0,0.0,0.0,0,0,0,0
3584,1684131,nl,72,570,8,1,0,0,1,1,373.0,0.0,373.0,0.0,0.0,0.0,0,0,0,0
3585,1683557,nl,64,485,7,1,0,0,1,1,489.0,0.0,489.0,0.0,0.0,0.0,0,0,0,0
3586,1686773,nl,60,445,16,1,0,0,1,1,209.0,0.0,209.0,0.0,0.0,0.0,0,0,0,0
3587,1687330,nl,67,146,8,1,0,0,1,1,149.0,0.0,149.0,0.0,0.0,0.0,0,0,0,0
3588,1687549,nl,69,320,8,1,0,0,1,1,103.0,0.0,103.0,0.0,0.0,0.0,0,0,0,0
3589,1688907,nl,70,179,12,1,0,0,1,1,75.0,0.0,75.0,0.0,0.0,0.0,0,0,0,0
3590,1688309,nl,38,335,12,1,0,0,1,1,77.0,0.0,77.0,0.0,0.0,0.0,0,0,0,0
3591,1691552,nl,76,276,8,1,0,0,1,1,74.0,0.0,74.0,0.0,0.0,0.0,0,0,0,0
3592,1692042,nl,44,182,11,1,0,0,1,1,103.0,0.0,103.0,0.0,0.0,0.0,0,0,0,0
3593,1692636,nl,59,505,10,1,0,0,1,1,274.0,0.0,274.0,0.0,0.0,0.0,0,0,0,0
3594,1692287,nl,44,138,11,1,0,0,1,1,49.0,0.0,49.0,0.0,0.0,0.0,0,0,0,0
3595,1692428,nl,89,155,9,1,0,0,1,1,79.0,0.0,79.0,0.0,0.0,0.0,0,0,0,0
3596,1695414,nl,56,195,9,1,0,0,1,1,132.0,0.0,132.0,0.0,0.0,0.0,0,0,0,0
3597,1695651,nl,69,101,10,1,0,0,1,1,51.0,0.0,51.0,0.0,0.0,0.0,0,0,0,0
3598,1695907,nl,64,161,9,1,0,0,1,1,105.0,0.0,105.0,0.0,0.0,0.0,0,0,0,0
3599,1696898,nl,46,371,9,1,0,0,1,1,279.0,0.0,279.0,0.0,0.0,0.0,0,0,0,0
3600,1712838,nl,51,851,11,1,0,0,1,1,1006.0,0.0,1006.0,0.0,0.0,0.0,0,0,0,0
3601,1712406,nl,72,763,12,1,0,0,1,1,418.0,0.0,418.0,0.0,0.0,0.0,0,0,0,0
3602,1711798,nl,71,292,9,1,0,0,1,1,81.0,0.0,81.0,0.0,0.0,0.0,0,0,0,0
3603,1713731,nl,81,497,7,1,0,0,1,1,288.0,0.0,288.0,0.0,0.0,0.0,0,0,0,0
3604,1713695,nl,53,370,6,1,0,0,1,1,172.0,0.0,172.0,0.0,0.0,0.0,0,0,0,0
3605,1714123,nl,61,202,10,1,0,0,1,1,53.0,0.0,53.0,0.0,0.0,0.0,0,0,0,0
3606,1714285,nl,63,821,9,1,0,0,1,1,760.0,0.0,760.0,0.0,0.0,0.0,0,0,0,0
3607,1714817,nl,49,319,10,1,0,0,1,1,152.0,0.0,152.0,0.0,0.0,0.0,0,0,0,0
3608,1714848,nl,63,219,12,1,0,0,1,1,202.0,0.0,202.0,0.0,0.0,0.0,0,0,0,0
3609,1714841,nl,72,197,11,1,0,0,1,1,190.0,0.0,190.0,0.0,0.0,0.0,0,0,0,0
3610,1714559,nl,45,289,11,1,0,0,1,1,109.0,0.0,109.0,0.0,0.0,0.0,0,0,0,0
3611,1714560,nl,53,151,8,1,0,0,1,1,72.0,0.0,72.0,0.0,0.0,0.0,0,0,0,0
3612,1715053,nl,55,558,13,1,0,0,1,1,643.0,0.0,643.0,0.0,0.0,0.0,0,0,0,0
3613,1715603,nl,66,242,6,1,0,0,1,1,144.0,0.0,144.0,0.0,0.0,0.0,0,0,0,0
3614,1715743,nl,57,200,8,1,0,0,1,1,85.0,0.0,85.0,0.0,0.0,0.0,0,0,0,0
3615,1716179,nl,46,122,8,1,0,0,1,1,47.0,0.0,47.0,0.0,0.0,0.0,0,0,0,0
